OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,1.96078431372549,816,16,297.703740997745,0.297703740997745,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"17.11.2020, 00:00 Uhr",35.3888025450751,,2903773,46.9733687860587,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,1.22950819672131,488,6,242.597784803834,0.242597784803834,Schleswig-Holstein,1,LK Schleswig-Flensburg,"17.11.2020, 00:00 Uhr",23.3649505856151,,2903773,46.9733687860587,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,2.31862378459237,1337,31,482.366735816722,0.482366735816722,Schleswig-Holstein,1,LK Segeberg,"17.11.2020, 00:00 Uhr",59.8899612158384,,2903773,46.9733687860587,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,0.810810810810811,370,3,282.41472220314,0.28241472220314,Schleswig-Holstein,1,LK Steinburg,"17.11.2020, 00:00 Uhr",22.8984909894438,,2903773,46.9733687860587,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,3.23246217331499,1454,47,595.520896476023,0.595520896476024,Schleswig-Holstein,1,LK Stormarn,"17.11.2020, 00:00 Uhr",76.5903766444404,,2903773,46.9733687860587,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,1.5388385199706,20405,314,1104.61317426471,1.10461317426471,Hamburg,2,SK Hamburg,"17.11.2020, 00:00 Uhr",110.001174717269,,1847253,110.001174717269,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,1.56862745098039,1275,20,511.214645998893,0.511214645998893,Niedersachsen,3,SK Braunschweig,"17.11.2020, 00:00 Uhr",60.5438521928101,,7993608,95.9391553851527,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,1.64778578784758,971,16,931.048700271356,0.931048700271356,Niedersachsen,3,SK Salzgitter,"17.11.2020, 00:00 Uhr",221.495622824597,,7993608,95.9391553851527,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,7.00132100396301,757,53,608.662791165143,0.608662791165143,Niedersachsen,3,SK Wolfsburg,"17.11.2020, 00:00 Uhr",64.3236767413625,,7993608,95.9391553851527,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,0.918635170603675,762,7,431.671793477337,0.431671793477337,Niedersachsen,3,LK Gifhorn,"17.11.2020, 00:00 Uhr",77.0437846626219,,7993608,95.9391553851527,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,4.67128027681661,578,27,424.08945499369,0.42408945499369,Niedersachsen,3,LK Goslar,"17.11.2020, 00:00 Uhr",32.2836263316996,,7993608,95.9391553851527,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,0.550964187327824,363,2,397.603426180488,0.397603426180488,Niedersachsen,3,LK Helmstedt,"17.11.2020, 00:00 Uhr",83.2447944620305,,7993608,95.9391553851527,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,1.2987012987013,539,7,407.453603961144,0.407453603961145,Niedersachsen,3,LK Northeim,"17.11.2020, 00:00 Uhr",45.3566163964168,,7993608,95.9391553851527,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,1.62513542795233,923,15,684.713021416755,0.684713021416755,Niedersachsen,3,LK Peine,"17.11.2020, 00:00 Uhr",154.301525953072,,7993608,95.9391553851527,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,3.47682119205298,604,21,504.92384344017,0.50492384344017,Niedersachsen,3,LK Wolfenbüttel,"17.11.2020, 00:00 Uhr",103.659861898313,,7993608,95.9391553851527,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,3.89898094816128,2257,88,692.244226953052,0.692244226953052,Niedersachsen,3,LK Göttingen,"17.11.2020, 00:00 Uhr",49.9937124472076,,7993608,95.9391553851527,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,1.68427347020132,10034,169,867.156678463247,0.867156678463247,Niedersachsen,3,Region Hannover,"17.11.2020, 00:00 Uhr",108.286557515891,,7993608,95.9391553851527,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,1.51597184623714,1847,28,850.803126828167,0.850803126828167,Niedersachsen,3,LK Diepholz,"17.11.2020, 00:00 Uhr",141.416653999051,,7993608,95.9391553851527,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,1.15681233933162,778,9,523.732909679634,0.523732909679634,Niedersachsen,3,LK Hameln-Pyrmont,"17.11.2020, 00:00 Uhr",117.80624575056,,7993608,95.9391553851527,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,1.95870831127581,1889,37,684.874391353687,0.684874391353687,Niedersachsen,3,LK Hildesheim,"17.11.2020, 00:00 Uhr",95.3530783091688,,7993608,95.9391553851527,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,3.36538461538462,208,7,295.21133157342,0.29521133157342,Niedersachsen,3,LK Holzminden,"17.11.2020, 00:00 Uhr",25.5471344630844,,7993608,95.9391553851527,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,0.836820083682008,478,4,393.772139385452,0.393772139385452,Niedersachsen,3,LK Nienburg (Weser),"17.11.2020, 00:00 Uhr",66.7270780130159,,7993608,95.9391553851527,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,1.00806451612903,992,10,628.564187048536,0.628564187048536,Niedersachsen,3,LK Schaumburg,"17.11.2020, 00:00 Uhr",98.2131542263338,,7993608,95.9391553851527,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,1.99335548172757,903,18,504.438274742893,0.504438274742893,Niedersachsen,3,LK Celle,"17.11.2020, 00:00 Uhr",75.4143600113959,,7993608,95.9391553851527,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,2.465483234714,1014,25,512.022945091346,0.512022945091346,Niedersachsen,3,LK Cuxhaven,"17.11.2020, 00:00 Uhr",69.1786424827558,,7993608,95.9391553851527,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.6231884057971,1725,28,677.983421831459,0.677983421831459,Niedersachsen,3,LK Harburg,"17.11.2020, 00:00 Uhr",73.8903671329359,,7993608,95.9391553851527,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,3.24675324675325,154,5,318.102949681897,0.318102949681897,Niedersachsen,3,LK Lüchow-Dannenberg,"17.11.2020, 00:00 Uhr",33.0496571098075,,7993608,95.9391553851527,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,0.305343511450382,655,2,355.709545506384,0.355709545506384,Niedersachsen,3,LK Lüneburg,"17.11.2020, 00:00 Uhr",44.5315766893488,,7993608,95.9391553851527,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,0.555555555555556,720,4,631.978091426164,0.631978091426164,Niedersachsen,3,LK Osterholz,"17.11.2020, 00:00 Uhr",100.063197809143,,7993608,95.9391553851527,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,0.743494423791822,807,6,492.728138623292,0.492728138623292,Niedersachsen,3,LK Rotenburg (Wümme),"17.11.2020, 00:00 Uhr",58.0039320560257,,7993608,95.9391553851527,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,1.2962962962963,540,7,383.868972723977,0.383868972723977,Niedersachsen,3,LK Heidekreis,"17.11.2020, 00:00 Uhr",83.1716107568617,,7993608,95.9391553851527,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,1.28369704749679,779,10,380.906743858551,0.380906743858551,Niedersachsen,3,LK Stade,"17.11.2020, 00:00 Uhr",43.0292598967298,,7993608,95.9391553851527,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,0,235,0,254.35928519629,0.25435928519629,Niedersachsen,3,LK Uelzen,"17.11.2020, 00:00 Uhr",53.0366169132689,,7993608,95.9391553851527,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,0.974930362116992,1436,14,1047.15859785755,1.04715859785755,Niedersachsen,3,LK Verden,"17.11.2020, 00:00 Uhr",177.200236266982,,7993608,95.9391553851527,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,1.0377358490566,1060,11,1366.70147887415,1.36670147887415,Niedersachsen,3,SK Delmenhorst,"17.11.2020, 00:00 Uhr",143.116852976444,,7993608,95.9391553851527,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,0.442477876106195,226,1,452.787850860497,0.452787850860497,Niedersachsen,3,SK Emden,"17.11.2020, 00:00 Uhr",88.1533868931942,,7993608,95.9391553851527,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,0.342465753424658,876,3,518.107134619138,0.518107134619138,Niedersachsen,3,SK Oldenburg,"17.11.2020, 00:00 Uhr",69.1992405826931,,7993608,95.9391553851527,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,1.18824265165729,1599,19,967.618955407229,0.967618955407229,Niedersachsen,3,SK Osnabrück,"17.11.2020, 00:00 Uhr",90.1658688903547,,7993608,95.9391553851527,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,0.584795321637427,171,1,224.736821353941,0.224736821353941,Niedersachsen,3,SK Wilhelmshaven,"17.11.2020, 00:00 Uhr",31.5420100145882,,7993608,95.9391553851527,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,1.23674911660777,566,7,453.31133518609,0.45331133518609,Niedersachsen,3,LK Ammerland,"17.11.2020, 00:00 Uhr",44.850591467175,,7993608,95.9391553851527,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,1.42671854734112,771,11,406.444062542832,0.406444062542832,Niedersachsen,3,LK Aurich,"17.11.2020, 00:00 Uhr",55.8794690396112,,7993608,95.9391553851527,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,0.453074433656958,3090,14,1810.38422329244,1.81038422329244,Niedersachsen,3,LK Cloppenburg,"17.11.2020, 00:00 Uhr",192.756119567383,,7993608,95.9391553851527,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,1.19214586255259,2852,34,872.293961841727,0.872293961841727,Niedersachsen,3,LK Emsland,"17.11.2020, 00:00 Uhr",125.399903350318,,7993608,95.9391553851527,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,1.13636363636364,264,3,267.466364078457,0.267466364078457,Niedersachsen,3,LK Friesland,"17.11.2020, 00:00 Uhr",41.5383368455179,,7993608,95.9391553851527,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,2.02966432474629,1281,26,933.932138638982,0.933932138638982,Niedersachsen,3,LK Grafschaft Bentheim,"17.11.2020, 00:00 Uhr",81.6552689520421,,7993608,95.9391553851527,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.65061898211829,727,12,425.753707043969,0.425753707043969,Niedersachsen,3,LK Leer,"17.11.2020, 00:00 Uhr",72.0326079317857,,7993608,95.9391553851527,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,1.35908440629471,1398,19,1068.07242722897,1.06807242722897,Niedersachsen,3,LK Oldenburg,"17.11.2020, 00:00 Uhr",137.520055008022,,7993608,95.9391553851527,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,2.14517335994013,4009,86,1119.58221626452,1.11958221626452,Niedersachsen,3,LK Osnabrück,"17.11.2020, 00:00 Uhr",181.802949061662,,7993608,95.9391553851527,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,0.835770998746344,2393,20,1675.60603302197,1.67560603302197,Niedersachsen,3,LK Vechta,"17.11.2020, 00:00 Uhr",230.369571610626,,7993608,95.9391553851527,2.05683128452608,0.108090404034494
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,1.78173719376392,449,8,506.869263854238,0.506869263854238,Niedersachsen,3,LK Wesermarsch,"17.11.2020, 00:00 Uhr",64.3464321596695,,7993608,95.9391553851527,2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,1.3215859030837,227,3,398.763306749113,0.398763306749113,Niedersachsen,3,LK Wittmund,"17.11.2020, 00:00 Uhr",72.0233285317781,,7993608,95.9391553851527,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.0958904109589,7665,84,1350.52038642679,1.35052038642679,Bremen,4,SK Bremen,"17.11.2020, 00:00 Uhr",168.969217297233,,681202,149.735320800585,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,2.28758169934641,612,14,538.528549932684,0.538528549932684,Bremen,4,SK Bremerhaven,"17.11.2020, 00:00 Uhr",53.6768652710682,,681202,149.735320800585,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,0.971783163563985,8541,83,1373.4227186405,1.3734227186405,Nordrhein-Westfalen,5,SK Düsseldorf,"17.11.2020, 00:00 Uhr",165.46680452887,,17947221,166.031275817019,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,1.43835616438356,8760,126,1756.61638786732,1.75661638786732,Nordrhein-Westfalen,5,SK Duisburg,"17.11.2020, 00:00 Uhr",278.732509033741,,17947221,166.031275817019,1.10704190489648,0.0301271990824709
